,Article_Id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
533,533,Dulquer Salmaan-Parvathy s photo from  Charlie  set out  Film likely to be released on 20 November,523,518,4,36,5
535,535,Sai Pallavi aka Malar of  Premam  Requests Media to Tell the Truth,525,520,6,65,3
538,538,Dulquer Salmaan confirms joint project with Prathap Pothen  Anjali Menon  Rajiv Menon,528,523,9,18,2
540,540,Siddharth  Trisha  Hansika s  Aranmanai 2  set for fantastic opening at box office,530,525,1,75,3
546,546,Singam 3 update  Title of Suriya-Hari s movie to be changed  first look to reveal the film s name,536,531,7,21,2
547,547,Theri  Vijay shoots fiery stunt sequence for Atlee directorial film,537,532,8,88,5
548,548,Theri star Vijay donates Rs 3 crore for Chennai flood victims sans publicity,538,533,9,82,1
549,549,Vijay s Theri  Amy Jackson gushes about Ilayathalapathy starrer,539,534,10,50,1
550,550,Kollywood 2015  Biggest Tamil Hits at Chennai Box Office in the Year,540,535,1,60,3
553,553, DhoomReloaded  Yash Raj Films reveals poster of Dhoom franchise  will Hrithik Roshan star in it   VIDEO ,543,538,4,87,2
554,554,Abhishek Bachchan s role in Housefull 3 revealed,544,539,5,78,4
555,555,Akshay Kumar makes funny depiction of Deepika Padukone-Vin Diesel s viral pose  PHOTO ,545,540,6,34,5
557,557,Bhale Manchi Roju  BMR  beats Soukyam  Jata Kalisey at US box office in first weekend,547,542,8,51,4
558,558,Nannaku Prematho trailer review  Rajamouli  Nikhil  Harish other celebs laud NTR s style  Sukumar s direction,548,543,9,94,2
559,559, Baahubali 2   Bahubali-The Conclusion   Madhuri Dixit to play a pivotal role in SS Rajamouli directorial ,549,544,10,70,5
561,561,Hrithik Roshan  Varun Dhawan might star in Hindi remake of Mahesh Babu s  Srimanthudu ,551,546,2,46,1
562,562, Baahubali 3   Bahubali  is on cards  but the story written for two parts won t be dragged  SS Rajamouli,552,547,3,41,5
564,564, Baahubali   Bahubali  creates historic record  Prabhas film runs houseful even after 100 days,554,549,5,92,4
565,565,SS Rajamouli begins shooting for  Baahubali 2   Baahubali-The Conclusion   PHOTO ,555,550,6,47,1
567,567, Killing Veerappan  in the Pipeline  Ram Gopal Varma Ropes in Kannada Actor Shiva Rajkumar,557,552,8,87,5
571,571,Nannaku Prematho audio launch live streaming  Watch Jr NTR s film s music release online,561,556,2,35,1
572,572,Nannaku Prematho music review  Listeners pick  Follow follow    Naa manasu    Love me again  as favourite songs,562,557,3,24,3
573,573,Jr NTR s Twitter account hacked  hacker s tweet on  Nannaku Prematho  shocks followers,563,558,4,59,1
574,574, Baahubali  star Rana Daggubati celebrates his birthday  Allu Arjun  Dhanush  Samantha  others wish him,564,559,5,56,3
575,575,Telugu actor Ranganath commits suicide  Chiranjeevi  other Telugu celebs pay homage  VIDEO PHOTOS ,565,560,6,31,2
577,577,Box Office Collection  Thanga Magan beats Dilwale  Bajirao Mastani in first weekend  3 days  in Chennai,567,562,8,12,2
578,578,Bajirao Mastani 2nd-day box office collection  Ranveer-Deepika s film shows good growth on Saturday,568,563,9,76,2
580,580,Chennai Rain  Mahesh Babu  Allu Arjun  Ravi Teja donate 50 lakh to TN relief fund,570,565,1,30,2
581,581,Junior NTR donates Rs 10 lakh to TN CM relief fund  requests fans to provide help,571,566,2,52,3
583,583, Bengal Tiger  1st day box office collection  Ravi Teja s film fails to beat  Kick 2  opening day record,573,568,4,44,1
585,585,Shankarabharanam box office collection  Nikhil thanks fans for making it highest grosser in opening weekend,575,570,6,30,5
587,587,Box office collection   Akhil    Kanche  business affected by  Kumari 21F  overseas,577,572,8,13,1
590,590,After Simbu-Anirudh s beep song  Vijay Antony to release  Glamour Song  from  Pichaikkaran ,580,575,1,57,1
591,591,Bhooloham  Boologam  Bhoologam  movie review  Live audience response,581,576,2,66,1
592,592,Actress Pooja Umashankar abused on Facebook  gives befitting reply to abuser,582,577,3,44,4
593,593,Vijay 61  Mammootty to share screen space with Ilayathalapathy ,583,578,4,50,4
594,594,Simbu-Anirudh s  beep  song  Enna P       Ku love panrom  leaked online  audio track draws huge criticism,584,579,5,62,4
598,598,Vikram s flood-relief anthem  Spirit of Chennai  song released  VIDEO ,588,583,9,21,3
599,599,Vedalam  Vedhalam  box office collection  Ajith s flick heading towards beating Vijay s Kaththi record in Malaysia,589,584,10,52,4
602,602,Nenu Sailaja US box office collection  Ram s film inching towards  1 million mark,592,587,3,43,3
603,603,Worldwide box office collection  Bajirao Mastani to gross over Rs 350 crore  Dilwale approaching Rs 400 crore mark,593,588,4,56,2
605,605,Killing Veerappan review roundup  Critics say Ram Gopal Varma is back on track,595,590,6,77,4
606,606, Killing Veerappan  movie review by Telugu audience  Live update,596,591,7,84,2
608,608,Killing Veerappan Telugu version release postponed due to censor procedural delay  RGV,598,593,9,23,5
611,611, Open Your Mind   Vishnu Raghav Releases Bhavana-Anu Mohan-Ajas Starrer Short Film s Trailer  VIDEO ,601,596,2,58,1
612,612, Yeh Hai Mohabbatein  Cast Organise Iftaar Party On Sets  Karan Patel  Divyanka Tripathi Help Co-Stars Break Ramadan Fast  PHOTO ,602,597,3,74,2
613,613, HappyHijriBirthdaySalman  Fans Wish  Bajrangi Bhaijaan  Actor Salman Khan on his Hijri Birthday,603,598,4,30,2
616,616,From Nivin Pauly to Asif Ali  Malayalam Celebs with Adorable Kids  PHOTOS ,606,601,7,61,3
625,625, Uttama Villain   Uthama Villain  First Weekend  3 Days  Box Office  Kamal s Film Rocks at Overseas Centres,615,610,6,25,3
627,627,Thanga Magan  Thangamagan  movie review  Live audience responses,617,612,8,18,1
628,628, Dilwale  movie review by audience  Live update,618,613,9,51,2
633,633,Forbes 2015 Celeb 100  Mahesh  Kamal  Rajini  Suriya  Rajamouli  Prabhas  Kajal  Shruti make it to list,623,618,4,66,3
634,634,Jayam Ravi s Bhooloham  Boologam  Bhoologam  trailer released on Tuesday  VIDEO ,624,619,5,65,4
635,635,Endhiran 2  Enthiran 2   Neil Nitin Mukesh to play baddie  Amy Jackson turns robot in Rajinikanth-starrer ,625,620,6,22,4
637,637,Vijay 60  Music director and editor of Rajinikanth s Kabali join the Ilayathalapathy starrer,627,622,8,54,1
640,640,The  why Kattappa killed Baahubali  leak - why it makes sense,630,625,1,74,3
641,641,Prabhas  marriage to take place after  Baahubali  The Conclusion  release,631,626,2,42,2
646,646,Charlie movie review by audience  Live updates of Dulquer Salmaan-Parvathy starrer,636,631,7,66,4
648,648, Premam  Piracy Row  Mammootty  Nivin Pauly  Jude Anthany  Alphonse Puthren  Vineeth Sreenivasan Support Anwar Rasheed,638,633,9,74,1
649,649,Worldwide box office collection  Rudhramadevi fails to beat Vijay s  Puli    Srimanthudu ,639,634,10,87,1
650,650, Premam  Second Weekend Box Office Collection  Nivin Pauly Starrer s Success Run Continues,640,635,1,89,4
654,654,Nivin Pauly s  Premam  Release Postponed  to Clash with  Ivide    Masss ,644,639,5,95,2
655,655,Nivin Pauly to Pen Story for  Ohm Shanthi Oshaana  Director Jude Anthany s Next,645,640,6,25,4
656,656, Ivide  Movie Review  Shyamaprasad Crafts a Decent Film Starring Prithviraj  Nivin Pauly  Bhavana,646,641,7,32,3
659,659,Rana Daggubati Beats Mahesh Babu  Prabhas and Junior NTR,649,644,10,24,3
663,663,Happy Vishu  Shubho Noboborsho  Wishes and Significance of Malayalam  Bengali  Tamil New Year  PHOTOS ,653,648,4,13,1
664,664, Fireman  Box Office Controversy  Producer Milan Jaleel Says Mammootty Starrer is a Hit  Contradicts Claims by Liberty Basheer  AUDIO ,654,649,5,99,5
666,666, Bangalore Days  Tamil Remake Starring Arya  Rana Duggabati  Bobby Simha Starts,656,651,7,53,4
668,668, Enne Thallenda Ammava  Song of  Oru Vadakkan Selfie  Starring Nivin  Aju  Neeraj Released  VIDEO ,658,653,9,48,5
669,669,Nivin Pauly s Next With  Thattathin Marayathu  Team Titled  Oru Vadakkan Selfie ,659,654,10,90,5
670,670,Christmas Release   Mili  Trailer Released  Promises to be Amala Paul s Best  VIDEO ,660,655,1,69,5
672,672,First-Look Poster of Amala Paul-Nivin Pauly Starrer  Mili  Released,662,657,3,28,3
676,676, Kanal  Motion Posters Reveal Mohanlal s First Look  VIDEOS ,666,661,7,45,3
677,677, Rani Padmini  song  Varu Pokaam Parakkaam  released  VIDEO ,667,662,8,94,1
678,678, Kanal  music launch  Songs of Mohanlal starrer released  Listen to audio,668,663,9,44,2
679,679,Rani Padmini First-Look Posters Featuring Rima Kallingal  Manju Warrier Released  PHOTOS ,669,664,10,56,2
685,685, Ennu Ninte Moideen  first week box office collection  Prithviraj starrer set to become blockbuster,675,670,6,21,3
687,687,Moideen-Kanchana  George-Malar  other romantic on-screen couples in Malayalam  PHOTOS ,677,672,8,68,2
688,688, Adi Kapyare Kootamani   Dhyan Sreenivasan-Namitha Pramod Starrer Begins Shooting in Kerala,678,673,9,33,3
690,690,Namitha Pramod to Play Female Lead in Prithviraj-Jayasurya-Indrajith Starrer  Amar Akbar Antony ,680,675,1,88,2
697,697,Nivin Pauly  Vineeth Sreenivasan starts shooting for  Jacobinte Swargarajyam ,687,682,8,67,1
700,700,Box office collection   Pyaar Ka Punchnama 2  dominates  Main Aur Charles    Titli  and  Guddu Ki Gun ,690,685,1,87,4
701,701, Bruce Lee - The Fighter   BLTF  10-day box office collection  Ram Charan film fares badly in 2nd weekend,691,686,2,56,4
702,702, Rudramadevi   Rudhramadevi  17-day box office collection  Anushka starrer set to cross Rs 100-crore mark,692,687,3,75,3
704,704,Worldwide box office collection   Bruce Lee The Fighter  fails to beat  S o Satyamurthy  weekend record,694,689,5,31,5
706,706, Vijay 59   First look of Ilayathalapathy  Samantha  Amy Jackson starrer to be out during Diwali,696,691,7,10,2
707,707, Vedalam   Ajith returns with a bang in mass film  8 days for release,697,692,8,83,5
709,709,Vijay s father SA Chandrasekhar turns Dhanush s  dad ,699,694,10,53,5
710,710, Sher  box office collection  Kalyan Ram s film fails to beat  Pataas  opening day earnings record,700,695,1,90,2
711,711, Sher  movie review roundup  Critics say that Kalyan Ram s film will test your patience,701,696,2,72,5
712,712, Sher  movie review by audience  Live update,702,697,3,65,1
714,714,Box office collection   Jazbaa  worldwide earnings stand at Rs 26 crore   Talvar  earns well   Kis Kisko Pyaar Karoon  a hit,704,699,5,32,2
715,715, Puli  box office collection  Vijay-Sudeep s movie grosses Rs 71 crore in its first week,705,700,6,54,2
716,716, Vedalam  special on Jaya TV  Read what Ajith s team has to say about the film,706,701,7,80,3
717,717, Puli  box office collection  Vijay starrer performs poorly at overseas centres in 3rd weekend,707,702,8,41,4
721,721,Chiranjeevi s 150th Film Has to be Bigger than  Baahubali   RGV Cautions Makers of Megastar s Comeback Flick,711,706,2,47,3
722,722, Baahubali  Success at Box Office  RGV Warns Against Pawan Kalyan  Mahesh Babu  Jr NTR  Fangiri ,712,707,3,36,3
725,725, Charlie  First Poster  Dulquer Salmaan Spotted in Trendy New Look  PHOTOS ,715,710,6,53,2
726,726, Madhura Naranga  Movie Review Round Up  Kunchacko Boban-Biju Menon Movie Opens to Overwhelming Response,716,711,7,43,1
727,727, Chirakodinja Kinavukal  Movie Review Round-up  Kunchacko Boban-Rima Kallingal is an Average Affair,717,712,8,75,3
728,728, Kunjiramayanam   Songs of Vineeth Sreenivasan Starrer Released,718,713,9,60,3
731,731, Premam  Telugu Remake  Ram Pothineni to Play Nivin Pauly s Character,721,716,2,80,1
732,732,Chennai Box Office Collection   Papanasam  beats  Terminator Genisys ,722,717,3,37,2
735,735, Papanasam   Why Rajinikanth Rejected the Lead Role that was Eventually Played by Kamal Haasan ,725,720,6,70,2
736,736, Papanasam  Box Office Collection  Kamal Haasan Starrer Off to a Flying Opening,726,721,7,65,5
737,737, Papanasam   Papanaasam  Movie Review Round-up  Kamal Haasan Steals the Show Again,727,722,8,12,1
739,739,Charmme Kaur Birthday  Jyothi Lakshmi Producer C Kalyan Gifts her Lion-Shaped Diamond Ring  Photos ,729,724,10,86,5
741,741, Hamari Adhuri Kahani  Movie Review  Viewers Can t Praise Emraan Hashmi  Vidya Balan Enough,731,726,2,70,3
742,742, Singham 123  Movie Review by Viewers  Live Update,732,727,3,38,1
743,743, Asura  Movie Review  Viewers Go Gaga Over Nara Rohit s Performance,733,728,4,28,4
744,744,Akhil Akkineni to Romance Mumbai Beauty Amyra Dastur in His Debut Film,734,729,5,60,4
746,746,Akhil Akkineni Shoots With Arya for Mountain Dew Ad Film  Rise above Fear   PHOTOS  VIDEO ,736,731,7,98,2
749,749, Ranna  Movie Review  Live Audience Response,739,734,10,50,4
750,750,Puri Jagannath to Launch HD Kumaraswamy s son Nikhil Gowda,740,735,1,90,2
751,751,Ram Charan Ropes in Puri Jagannath For Chiranjeevi s 150th Film   Auto Johnny  Being Considered for Title,741,736,2,46,4
754,754,Suriya s  Masss   Telugu Version Titled after Chiranjeevi s  Rakshasudu ,744,739,5,70,5
755,755,Asin slams reports of getting married on her birthday,745,740,6,87,3
756,756, All Is Well   Reasons Why this Abhishek Bachchan-Asin Starrer Cannot be Missed,746,741,7,16,1
757,757,Asin  Shilpa Shetty  Vidya Balan and Other Actresses Who Chose to Marry Businessmen  PHOTOS ,747,742,8,53,5
762,762, Baahubali  makes record box office collection from Kerala theatre,752,747,3,86,1
764,764,Sidharth Bharathan to pen for Mohanlal starrer  Reports,754,749,5,13,3
765,765,Vijay TV  Shah Rukh Khan-Kajol s special Tamil Super Singer episode to be aired on Monday  VIDEO ,755,750,6,76,1
768,768,Vedalam actress Shruthi Haasan to be seen in never-tried-before role in Suriya s Singam 3 ,758,753,9,43,3
769,769,Vishal s condom comment in Kathakali creates controversy,759,754,10,22,2
770,770,Will Kamal Haasan accept Prem s offer to act in Sudeep-Shivaraj Kumar s Kali ,760,755,1,47,5
772,772, Bigg Boss 3  Kannada  Chandan  Kruthika  Mithra  Rehman  Aiyappa nominated for elimination,762,757,3,19,3
773,773,Bigg Boss 3 Kannada  RJ Nethra eliminated from Kiccha Sudeep s show,763,758,4,74,1
775,775,Ajith-Vijay fans put their differences aside and unite for Chennai flood victims,765,760,6,86,5
776,776,Shah Rukh Khan donates Rs 1 crore for Chennai flood victims,766,761,7,73,4
778,778,Vikram  Nayantara donate for Chennai flood victims,768,763,9,37,5
782,782,Narendra Modi better actor than Kamal Haasan  Mammootty or Mohanlal  says Kushboo,772,767,3,72,4
785,785, Vedalam   Vedhalam  second weekend box office collection  Ajith s film beats  Spectre    Thoongavanam ,775,770,6,91,2
786,786,Bigg Boss 3 Kannada  Pooja Gandhi makes Chandan wash her lingerie  creates controversy,776,771,7,80,2
788,788,Bigg Boss 3 Kannada  Guests Mithra  Gouthami Gowda test characters of inmates,778,773,9,25,1
793,793,Rajinikanth  Suriya  Dhanush  Vishal  Karthi donate Rs 50 lakh for TN relief fund,783,778,4,68,5
794,794,Vedalam  Vedhalam  box office collection  Ajith s film heavily affected by Chennai flood,784,779,5,35,2
795,795,Vijay s Theri  Amy Jackson announces completion of shooting,785,780,6,81,3
796,796,Vedalam star Ajith helps Chennai flood victims without much publicity  PHOTOS ,786,781,7,39,2
800,800, Puli  lifetime box office collection  Vijay starrer turns out to be a flop,790,785,1,67,2
801,801,Maalai Nerathu Mayakkam Movie Review  Live audience response,791,786,2,25,5
804,804,Kerala statue unveiling  R Sankar s son stays away to protest BJP s portrayal of Gandhian as RSS man,794,789,5,27,1
806,806,Kerala standing united is warning against communal forces  says CM Oommen Chandy ahead of PM Modi visit,796,791,7,56,2
808,808,Anbodu Kochi  Malayalam actors  youngsters in Kerala unite to help Chennai,798,793,9,56,2
810,810,Chennai floods  WhatsApp photo of crocodile near residential area is fake,800,795,1,96,4
811,811,Thala 57  Ajith in  Bhaskar the Rascal  remake ,801,796,2,78,5
814,814, Vedalam  box office collection  Ajith s film beats  Kaththi  to become fastest Rs 100 crore grosser,804,799,5,49,4
820,820,Salman Khan s  Prem Ratan Dhan Payo  dubbed in Tamil  to clash with Ajith s  Vedalam    Thoongavanam ,810,805,1,68,3
822,822,Bigg Boss 9  Dilwale actress Kajol to share stage with Salman Khan and Shah Rukh this weekend ,812,807,3,76,1
826,826,Hrithik Roshan and YRF s Thug movie postponed,816,811,7,29,5
828,828,Chennai Floods  Abhishek Bachchan is now safe and dry,818,813,9,20,4
829,829,This is how Amitabh  Abhishek wished their little princess Aaradhya,819,814,10,63,3
832,832,Confirmed  Deepika Padukone to star with Hollywood actor Vin Diesel  PHOTOS ,822,817,3,39,2
835,835,Tamil Nadu CM Jayalalithaa s  Baahubali  poster for Chennai floods sparks anger,825,820,6,58,2
840,840,Theri  Action sequence shoot in progress for Vijay-starrer,830,825,1,66,2
843,843, Thala 57  Ajith-Sivakarthikeyan to act together in Siruthai Siva s film ,833,828,4,10,5
847,847,Theri  A Hollywood choreographer to direct the climactic action of Vijay-starrer,837,832,8,28,5
