UserId,SessionId,ArticleID Served,Article Rank,Click,Time Spent (seconds),Ratings (0 - 5)
53,16,4653,2,True,22,2
53,16,1713,4,True,24,3
53,16,1275,7,True,88,0
53,16,3918,10,True,86,2
53,17,252,1,True,47,1
53,17,2585,6,True,48,1
53,17,4038,7,True,21,0
53,17,399,8,True,33,3
53,17,4126,9,True,35,4
53,17,1718,10,True,47,4
54,1,4226,3,True,68,2
54,1,1502,4,True,93,5
54,1,1687,6,True,60,1
54,2,899,1,True,83,0
54,2,3166,7,True,50,5
54,3,4269,2,True,71,4
54,3,1984,4,True,37,4
54,3,4037,5,True,93,2
54,3,4536,6,True,38,4
54,3,2029,7,True,68,0
54,3,3865,8,True,69,2
54,4,1634,1,True,11,2
54,4,1783,2,True,90,0
54,4,1051,6,True,69,4
54,4,4544,7,True,54,1
54,5,2702,1,True,45,0
54,5,361,3,True,80,0
54,5,507,10,True,16,4
55,1,2075,4,True,23,0
55,1,3825,6,True,16,3
55,1,4291,7,True,84,3
55,1,766,9,True,95,0
55,1,4080,10,True,97,0
55,2,2172,1,True,50,0
55,2,500,2,True,35,0
55,2,804,4,True,75,2
55,2,2005,6,True,65,4
55,2,2443,7,True,81,2
55,2,249,8,True,25,0
55,2,4181,10,True,45,5
56,1,392,1,True,19,4
56,1,1691,3,True,51,5
56,1,846,6,True,72,2
56,1,1397,7,True,78,4
56,1,4673,8,True,67,1
56,1,1026,10,True,62,5
56,2,3444,1,True,40,5
56,2,2330,3,True,48,5
56,2,3037,5,True,37,2
56,2,799,6,True,99,1
56,2,2125,7,True,23,1
56,2,781,9,True,30,4
56,3,1847,3,True,91,0
56,3,3285,9,True,48,4
56,3,4756,10,True,15,3
57,1,1049,4,True,24,0
57,1,1052,7,True,23,3
57,1,655,10,True,24,1
57,2,2075,3,True,47,4
57,2,4230,4,True,98,3
57,2,4091,5,True,70,3
57,2,3563,7,True,36,5
57,2,4830,9,True,67,4
57,2,2145,10,True,39,4
58,1,1289,2,True,25,5
58,1,3383,4,True,66,2
58,1,2950,5,True,66,1
58,1,743,7,True,60,3
58,1,2152,9,True,39,5
58,2,2414,2,True,70,5
58,2,1277,3,True,80,2
58,2,3456,5,True,52,4
58,2,2901,7,True,90,4
58,2,905,9,True,45,4
58,2,777,10,True,29,4
58,3,3297,2,True,84,1
58,3,437,3,True,89,5
58,3,2540,4,True,10,2
58,3,3338,5,True,70,3
58,3,4553,6,True,81,5
58,3,440,7,True,25,4
58,3,1208,8,True,77,4
58,3,2708,9,True,77,3
58,4,2404,1,True,67,2
58,4,3613,4,True,58,4
58,4,1888,6,True,29,2
58,4,1765,9,True,93,0
58,4,781,10,True,24,5
58,5,1584,3,True,10,4
58,5,2367,5,True,65,1
58,5,3727,7,True,53,4
58,5,2027,8,True,20,4
58,5,3659,10,True,55,5
58,6,3067,4,True,89,5
58,6,663,5,True,87,3
58,6,4751,6,True,61,3
58,7,815,1,True,74,4
58,7,4219,8,True,53,5
58,7,2646,10,True,81,1
58,8,2217,3,True,99,2
58,8,1760,4,True,46,1
58,8,769,5,True,38,5
58,8,2119,6,True,22,2
58,8,4372,7,True,14,1
58,8,4298,8,True,25,2
58,8,1008,10,True,88,3
58,9,4331,1,True,77,5
58,9,4036,3,True,29,1
58,9,2750,5,True,92,0
58,9,1111,7,True,19,0
58,9,1009,8,True,64,1
58,9,796,9,True,18,1
58,9,2180,10,True,89,1
59,1,1171,2,True,49,5
59,1,1952,5,True,87,0
59,1,3671,9,True,89,5
59,2,4305,2,True,90,1
59,2,1583,5,True,27,0
59,2,3413,6,True,96,1
59,2,4253,7,True,85,5
59,2,2260,10,True,13,0
59,3,77,1,True,58,3
59,3,3870,2,True,69,4
59,3,3191,5,True,36,4
59,3,2185,6,True,80,0
59,3,2749,7,True,61,3
59,3,976,8,True,81,2
59,3,1044,10,True,62,1
60,1,437,1,True,31,0
60,1,3629,2,True,66,5
60,1,279,6,True,74,1
60,1,2789,9,True,75,1
60,1,1891,10,True,28,2
60,2,3577,1,True,80,2
60,2,2756,2,True,18,1
60,2,440,4,True,39,0
60,2,1958,7,True,35,4
60,2,1476,8,True,77,4
60,2,249,9,True,44,1
61,1,4673,2,True,33,0
61,1,3485,3,True,84,3
61,1,2537,4,True,31,3
61,1,414,5,True,13,2
62,1,4187,1,True,40,0
62,1,4317,9,True,93,3
62,1,3345,10,True,78,1
62,2,130,4,True,12,1
62,2,2288,5,True,28,2
62,2,2708,9,True,63,5
62,2,807,10,True,32,2
63,1,1207,3,True,30,4
63,1,3257,8,True,25,5
63,1,3355,10,True,61,4
64,1,4259,3,True,36,4
64,1,2302,4,True,40,4
64,1,3694,7,True,49,3
64,2,619,3,True,90,4
64,2,369,4,True,37,0
64,2,1321,5,True,69,4
64,2,4103,8,True,79,0
64,2,4347,9,True,26,5
64,2,441,10,True,32,2
64,3,1397,2,True,76,5
64,3,4146,3,True,54,1
64,3,4293,4,True,35,4
64,3,3025,5,True,20,3
64,3,885,6,True,40,0
64,3,686,10,True,14,4
64,4,4683,4,True,21,0
64,5,728,2,True,77,2
64,5,2432,4,True,17,1
64,5,3106,5,True,40,5
64,5,3327,6,True,55,3
64,5,3497,9,True,60,5
64,6,1570,1,True,44,2
64,6,2357,3,True,69,0
64,6,652,4,True,18,1
64,6,1285,6,True,94,3
64,6,4788,7,True,96,3
65,1,1714,4,True,96,2
65,1,4098,6,True,94,4
65,1,4172,8,True,53,1
65,2,2295,4,True,16,0
65,2,4151,5,True,94,5
65,2,3400,6,True,70,3
65,2,2796,10,True,71,1
65,3,4135,1,True,98,5
65,3,2894,2,True,18,4
65,3,943,3,True,35,3
65,3,1800,5,True,17,1
65,3,1632,7,True,86,2
65,3,92,9,True,56,4
65,4,3992,1,True,45,2
65,4,3180,6,True,11,0
65,4,2826,8,True,53,4
65,4,4432,9,True,54,2
65,5,2769,1,True,76,4
65,5,1366,3,True,63,5
65,5,3614,6,True,73,4
65,5,3784,7,True,37,2
65,5,1168,9,True,33,4
65,5,1464,10,True,93,5
66,1,984,1,True,98,0
66,1,3621,2,True,14,5
66,1,2035,3,True,72,0
66,1,3974,4,True,81,1
66,2,1251,1,True,37,4
66,2,545,5,True,18,5
66,2,2155,6,True,57,1
66,2,4222,8,True,58,2
66,2,964,10,True,56,5
66,3,2910,1,True,84,4
66,3,3517,2,True,43,0
66,3,4632,4,True,31,3
66,3,394,7,True,53,5
66,4,2868,1,True,42,4
66,4,3590,2,True,91,0
66,4,3893,4,True,29,5
66,4,1286,5,True,93,1
66,4,1057,6,True,56,5
66,4,3383,7,True,23,5
66,4,2735,10,True,30,3
67,1,173,5,True,41,2
67,1,2932,6,True,45,1
67,1,4563,7,True,74,0
67,1,4826,9,True,40,2
68,1,4187,2,True,49,3
68,1,149,3,True,95,2
68,1,3331,5,True,32,1
68,1,570,7,True,24,4
68,1,3608,8,True,41,2
68,2,4552,2,True,12,3
68,2,4401,3,True,77,5
68,2,2398,4,True,44,4
68,2,613,7,True,59,4
68,2,2096,8,True,93,5
68,2,4205,9,True,39,0
68,2,3111,10,True,78,3
69,1,447,1,True,73,3
69,1,539,3,True,57,4
69,1,348,4,True,61,1
69,1,3845,7,True,80,3
69,1,729,8,True,48,0
69,1,1327,10,True,66,1
69,2,1995,1,True,48,3
69,2,1247,2,True,32,1
69,2,4700,3,True,33,4
69,2,4146,4,True,83,2
69,2,1985,6,True,62,0
69,2,109,8,True,45,1
69,3,380,1,True,67,3
69,3,3224,3,True,51,2
69,3,4687,6,True,10,4
69,3,4377,7,True,63,0
69,3,1043,9,True,79,4
69,3,4189,10,True,90,5
69,4,2634,6,True,43,1
69,5,3535,2,True,57,0
69,5,1993,4,True,76,2
69,5,4543,5,True,19,5
69,5,2868,10,True,62,2
70,1,18,1,True,85,3
70,1,963,2,True,39,1
70,1,829,3,True,71,1
70,1,4057,5,True,40,0
70,1,4575,8,True,67,2
70,2,720,1,True,38,4
70,2,1695,3,True,43,1
70,2,2935,4,True,53,5
70,2,3857,5,True,90,4
70,2,1344,6,True,34,5
70,2,906,7,True,62,0
70,2,3638,9,True,27,1
70,3,4468,3,True,49,4
70,3,1526,4,True,77,2
70,3,4309,8,True,51,4
70,3,2257,10,True,68,5
70,4,4491,7,True,52,3
71,1,683,2,True,94,0
71,1,428,3,True,95,5
71,1,246,7,True,53,2
71,1,4463,8,True,79,2
71,1,3302,9,True,91,0
71,2,4735,3,True,94,1
71,2,553,4,True,91,3
71,2,1715,5,True,72,0
71,2,1960,6,True,78,5
71,2,2685,8,True,74,3
71,2,1878,9,True,22,1
71,2,2530,10,True,10,0
71,3,1400,3,True,45,5
71,3,1681,5,True,88,3
71,3,4366,6,True,64,0
71,3,3381,8,True,33,4
71,4,69,1,True,66,2
71,4,3551,2,True,15,5
71,4,849,3,True,67,0
71,4,140,4,True,78,2
71,4,4051,6,True,66,5
71,4,2951,7,True,90,0
71,4,3030,10,True,22,0
72,1,2638,4,True,35,3
72,1,481,5,True,53,1
72,1,674,9,True,43,5
73,1,1727,3,True,92,4
73,1,2043,5,True,77,1
73,1,1969,7,True,30,5
74,1,399,1,True,63,2
74,1,640,2,True,80,0
74,1,61,3,True,53,0
74,1,186,4,True,63,3
74,1,4432,5,True,59,1
74,1,1112,6,True,60,5
74,1,4335,9,True,21,0
74,2,3481,1,True,55,1
74,2,1557,3,True,68,5
74,2,406,4,True,72,2
74,2,1892,5,True,96,3
74,2,3995,7,True,46,0
74,2,1046,10,True,59,1
75,1,581,2,True,15,4
75,1,687,3,True,46,2
76,1,2142,1,True,82,1
76,1,3792,2,True,22,5
76,1,4189,3,True,43,0
76,1,4313,4,True,90,1
76,1,2842,9,True,56,3
76,2,1769,1,True,71,0
76,2,251,2,True,24,5
76,2,4596,4,True,79,2
76,2,4570,10,True,58,0
76,3,4711,2,True,50,5
76,3,186,4,True,51,1
76,3,1661,5,True,48,3
76,3,703,6,True,25,4
77,1,1156,1,True,37,3
77,1,2574,2,True,21,4
77,1,773,8,True,37,5
77,1,1963,9,True,23,4
77,2,4234,1,True,98,2
77,2,1277,2,True,72,5
77,2,4545,3,True,33,1
77,2,1380,4,True,52,1
77,2,2883,6,True,21,3
77,3,1196,1,True,29,3
77,3,4620,2,True,34,3
77,3,939,3,True,46,5
77,3,993,5,True,67,0
77,3,2905,9,True,42,1
78,1,67,1,True,40,0
78,1,4576,2,True,97,4
78,1,4699,3,True,93,2
78,1,3833,4,True,82,0
78,1,4754,7,True,25,0
78,2,1456,1,True,56,4
78,2,238,3,True,46,1
78,2,3778,5,True,73,1
78,2,1543,6,True,18,1
78,2,1374,7,True,47,4
78,2,643,8,True,76,5
78,3,68,1,True,63,5
78,3,1180,2,True,46,4
78,3,343,5,True,28,0
78,3,1871,7,True,63,1
78,3,1203,9,True,13,1
78,4,3491,2,True,82,0
78,4,1626,7,True,46,3
78,4,1050,8,True,91,1
79,1,818,1,True,58,4
79,1,64,3,True,32,4
79,1,2433,4,True,83,0
79,1,1498,6,True,71,2
79,1,4808,7,True,91,4
79,1,2142,8,True,18,3
79,1,2542,9,True,24,2
79,2,1119,1,True,91,1
79,2,3712,2,True,87,5
79,2,3531,5,True,22,4
79,2,2667,7,True,43,2
79,2,2134,10,True,19,2
79,3,1897,4,True,26,2
79,3,4062,6,True,56,3
79,3,1609,9,True,10,3
79,3,1256,10,True,19,4
79,4,981,1,True,34,3
79,4,254,4,True,71,3
79,4,3063,7,True,68,5
79,4,4447,8,True,58,0
79,5,1544,2,True,67,0
79,5,2175,3,True,28,2
79,5,1287,4,True,61,3
79,5,4326,6,True,91,4
79,5,3225,7,True,37,0
79,5,1070,8,True,70,4
79,5,4117,9,True,91,2
79,6,1190,1,True,19,1
79,6,1759,3,True,85,5
79,6,4827,5,True,69,1
79,6,1618,9,True,96,3
79,6,2238,10,True,90,0
79,7,1819,3,True,52,1
79,7,2901,5,True,72,3
79,7,4806,8,True,86,1
79,7,4622,9,True,32,5
80,1,1978,6,True,84,5
80,1,1006,9,True,14,5
80,1,1491,10,True,60,4
80,2,1438,1,True,94,2
80,2,3079,6,True,65,1
80,2,1712,7,True,70,3
80,2,2313,10,True,71,2
80,3,3859,1,True,33,4
80,3,4632,2,True,53,4
80,3,1718,3,True,35,0
80,3,746,4,True,39,3
80,3,4554,6,True,64,2
80,3,669,8,True,34,2
80,3,927,9,True,30,1
80,3,1742,10,True,48,1
80,4,879,1,True,51,3
80,4,1235,3,True,24,3
80,4,4211,4,True,51,4
80,4,1773,5,True,81,3
80,4,4694,6,True,37,4
80,4,341,8,True,93,5
80,4,1640,9,True,98,0
80,5,3456,2,True,89,3
80,5,3222,5,True,22,1
80,5,4480,10,True,63,0
80,6,3175,1,True,68,4
80,6,2321,3,True,11,1
80,6,1141,4,True,55,5
80,6,2607,5,True,92,5
80,6,1789,6,True,40,0
80,6,659,7,True,57,3
80,6,1299,8,True,75,0
80,7,1393,3,True,62,1
80,7,3477,5,True,30,2
80,7,4033,6,True,70,2
80,7,1739,8,True,55,3
80,7,1859,9,True,42,1
81,1,674,1,True,49,0
81,1,2012,2,True,94,0
81,1,2194,4,True,14,1
81,1,1696,5,True,39,1
81,1,2529,7,True,82,3
81,1,2789,8,True,89,0
81,1,3575,9,True,38,0
81,1,3411,10,True,56,3
81,2,311,1,True,74,4
81,2,3896,2,True,88,2
81,2,4791,3,True,47,5
81,2,4138,4,True,83,0
81,2,1889,7,True,81,5
81,3,37,1,True,61,4
81,3,1202,2,True,92,1
81,3,4544,6,True,52,0
81,3,3337,7,True,96,5
81,3,2453,9,True,16,2
81,3,1,10,True,15,0
81,4,4238,2,True,54,2
81,4,3590,3,True,29,4
81,4,2766,4,True,70,3
81,4,3699,6,True,77,3
81,4,2846,7,True,69,1
81,5,2648,2,True,79,1
81,5,4327,6,True,69,2
81,5,534,8,True,58,3
81,5,2865,9,True,80,5
81,5,1201,10,True,55,0
81,6,2305,2,True,60,5
81,6,3943,4,True,40,2
81,6,2633,5,True,77,2
81,6,2799,6,True,95,5
81,6,2951,10,True,29,4
81,7,2785,3,True,84,5
81,7,4048,5,True,63,4
81,7,4453,8,True,35,1
81,8,2347,1,True,33,3
81,8,2331,3,True,14,2
81,8,3130,4,True,93,1
81,8,2615,8,True,66,3
81,8,3036,9,True,73,1
81,9,381,3,True,13,5
81,9,2415,4,True,18,4
81,9,1759,8,True,21,3
81,9,4680,9,True,80,5
81,9,1957,10,True,25,5
81,10,3339,2,True,41,0
81,10,2316,3,True,10,5
81,10,105,4,True,11,5
81,10,4509,5,True,85,1
81,10,4170,7,True,58,5
81,10,3425,10,True,35,5
82,1,1597,3,True,31,2
82,1,2519,4,True,67,5
82,1,2325,5,True,48,4
82,1,2965,6,True,25,1
82,1,3218,8,True,91,5
82,1,2381,9,True,23,0
83,1,192,3,True,86,1
83,1,3279,10,True,59,1
84,1,4054,1,True,63,3
84,1,3296,2,True,95,4
84,1,1736,5,True,46,3
84,2,1830,3,True,81,5
84,2,1194,7,True,74,2
84,3,2309,4,True,25,4
84,3,806,7,True,74,0
84,3,3255,8,True,53,4
84,3,3607,9,True,38,4
84,3,4310,10,True,87,4
84,4,4405,3,True,47,4
84,4,4564,4,True,80,4
84,4,385,6,True,48,5
84,4,2237,8,True,39,2
84,4,3508,9,True,14,2
85,1,84,4,True,29,2
85,1,3298,5,True,60,5
85,1,2438,6,True,33,4
85,1,2091,8,True,12,3
85,2,4479,3,True,14,3
85,2,2122,4,True,25,1
85,2,2100,9,True,61,0
85,3,3868,2,True,51,4
85,3,4428,6,True,72,0
85,4,1739,3,True,40,1
85,4,258,5,True,52,1
85,4,4031,6,True,35,3
85,4,3750,7,True,60,5
85,4,3298,10,True,49,0
85,5,4813,3,True,51,2
85,5,4714,5,True,34,0
85,5,4666,6,True,25,2
85,5,3579,7,True,82,1
85,5,1718,10,True,24,0
85,6,1528,1,True,44,5
85,6,1222,2,True,28,2
85,6,900,3,True,75,1
85,6,3226,4,True,26,0
85,6,1618,5,True,77,2
85,6,2633,6,True,26,2
85,7,1336,2,True,31,4
85,7,2279,3,True,62,4
85,7,4565,4,True,18,5
85,7,3363,8,True,74,1
85,7,4717,10,True,38,4
85,8,2505,1,True,49,5
85,8,1297,8,True,42,1
85,8,1669,9,True,64,0
85,9,1145,1,True,26,3
85,9,2433,2,True,83,1
85,9,1733,4,True,29,5
85,9,2632,5,True,65,0
85,9,1177,6,True,46,4
85,9,1743,7,True,31,3
85,9,2015,10,True,43,3
86,1,4524,1,True,50,1
86,1,929,3,True,45,4
86,1,3994,4,True,97,2
86,1,1377,5,True,14,3
86,1,310,6,True,27,4
86,1,2731,7,True,12,0
86,1,3286,9,True,21,5
86,1,1524,10,True,87,4
86,2,4606,3,True,40,2
86,2,1711,6,True,11,4
86,2,354,7,True,43,5
86,2,3866,9,True,16,1
86,2,2069,10,True,55,0
86,3,4796,3,True,74,3
86,3,1095,4,True,52,4
86,3,2570,6,True,52,2
86,3,2363,7,True,45,2
87,1,4573,1,True,89,0
87,1,1517,2,True,50,0
87,1,4390,3,True,84,1
87,1,2497,5,True,42,0
87,1,3023,7,True,18,0
87,1,276,8,True,57,5
87,1,4090,9,True,27,3
87,2,3946,1,True,99,0
87,2,3781,2,True,79,4
87,2,2781,4,True,75,4
87,2,4477,7,True,29,3
87,2,913,9,True,96,1
87,3,2956,3,True,67,1
87,3,3416,4,True,39,2
87,3,2102,6,True,27,5
87,3,1212,10,True,62,2
88,1,4683,3,True,41,5
88,1,4409,4,True,18,0
88,1,2002,8,True,25,2
88,1,4161,9,True,64,4
88,2,1982,1,True,87,5
88,2,261,2,True,71,5
88,2,1706,6,True,69,4
88,2,1278,8,True,37,4
88,2,3684,9,True,97,3
88,3,292,5,True,68,3
88,3,3335,6,True,76,1
88,3,3387,7,True,51,4
88,4,2490,3,True,38,2
88,4,2097,4,True,25,3
88,4,1707,6,True,31,0
88,4,1373,7,True,29,1
88,4,180,9,True,12,5
88,5,3210,2,True,35,5
88,5,760,4,True,51,0
88,5,1895,5,True,90,2
88,5,2952,6,True,11,3
88,5,3706,7,True,75,5
88,5,56,8,True,51,1
88,5,2093,10,True,32,3
88,6,4472,3,True,52,0
88,6,3254,4,True,67,5
88,6,772,6,True,58,0
88,6,357,7,True,85,3
88,6,1288,9,True,41,5
88,7,4608,1,True,10,1
88,7,4018,6,True,51,3
88,7,2375,8,True,11,2
88,7,3763,10,True,78,2
88,8,1838,4,True,54,1
88,8,3111,10,True,59,0
89,1,1579,1,True,41,1
89,1,2436,2,True,81,5
89,1,2213,4,True,68,4
89,1,468,5,True,93,1
89,1,4493,6,True,11,2
89,1,477,7,True,28,4
89,1,1601,8,True,55,2
89,1,2074,9,True,53,1
89,2,2801,2,True,78,1
89,2,4700,3,True,86,2
89,2,1086,5,True,45,0
89,2,1395,9,True,59,2
89,3,1680,2,True,11,0
89,3,1899,3,True,65,5
89,3,3208,4,True,81,4
89,3,1501,6,True,99,4
89,3,4360,7,True,50,4
89,3,3065,8,True,67,5
89,3,4179,10,True,11,2
89,4,4630,2,True,94,4
89,4,967,4,True,86,3
89,4,519,7,True,55,3
89,4,2794,8,True,22,4
89,4,2429,9,True,83,0
89,4,1438,10,True,57,5
89,5,1227,2,True,83,1
89,5,1939,3,True,65,1
89,5,2224,5,True,92,3
89,5,4628,7,True,53,4
89,6,2304,2,True,24,4
89,6,3099,3,True,94,1
89,6,3092,4,True,77,5
89,6,4620,10,True,18,3
89,7,3094,1,True,44,5
89,7,1027,4,True,83,4
89,7,4576,5,True,56,3
89,7,1350,7,True,74,4
89,7,3009,9,True,18,2
89,8,104,1,True,69,3
89,8,378,2,True,64,1
89,8,4819,3,True,63,3
89,8,2591,4,True,36,3
89,8,2595,7,True,46,1
89,8,1336,8,True,48,3
89,8,2853,9,True,55,3
90,1,4101,3,True,85,3
90,1,3710,4,True,71,1
90,1,1907,7,True,31,3
90,1,2350,8,True,62,3
90,2,1406,3,True,92,5
90,2,3618,4,True,79,1
90,2,4307,6,True,66,5
90,2,3432,7,True,26,0
90,2,3114,8,True,18,4
90,2,1654,9,True,59,4
91,1,2655,2,True,90,0
91,1,4222,3,True,56,3
91,1,3459,4,True,13,1
91,1,514,8,True,71,5
91,1,2545,10,True,11,1
91,2,1336,2,True,40,3
91,2,3060,8,True,70,2
92,1,1389,1,True,22,1
92,1,3176,2,True,47,1
92,1,1034,3,True,78,0
92,1,864,4,True,80,4
92,1,3669,8,True,21,2
92,1,4744,9,True,73,2
93,1,4127,1,True,74,3
93,1,1533,2,True,42,0
93,1,1948,8,True,27,3
93,1,1733,9,True,68,3
93,1,844,10,True,39,4
94,1,4666,6,True,54,5
94,2,2094,1,True,18,3
94,2,2544,2,True,19,3
94,2,2210,4,True,52,4
94,2,4302,5,True,47,5
94,2,2142,7,True,61,4
94,3,2787,1,True,38,3
94,3,2528,2,True,68,0
94,3,2240,3,True,52,0
94,3,3194,4,True,12,5
94,3,529,5,True,15,1
94,3,1661,7,True,85,2
94,3,2626,8,True,21,2
94,3,4301,9,True,70,1
94,3,2676,10,True,75,1
94,4,3390,1,True,17,3
94,4,4605,3,True,32,3
94,4,3164,4,True,83,4
94,4,3811,6,True,40,2
94,4,3005,7,True,94,5
94,4,2540,10,True,56,5
95,1,1257,6,True,51,4
95,1,2224,8,True,88,0
95,1,4629,10,True,24,5
95,2,2970,1,True,70,0
95,2,710,3,True,65,4
95,2,2262,4,True,66,5
95,2,1228,5,True,76,0
95,2,2214,7,True,63,1
95,2,1832,8,True,97,0
95,2,105,9,True,25,5
95,2,409,10,True,45,5
96,1,2764,4,True,87,3
96,1,3329,5,True,68,1
96,1,131,6,True,55,0
96,1,141,7,True,13,0
96,1,202,9,True,72,4
96,1,3279,10,True,25,3
96,2,3253,2,True,62,4
96,2,3475,6,True,89,4
96,2,404,7,True,59,2
96,2,234,8,True,98,2
96,2,1529,9,True,33,2
96,3,73,1,True,51,5
96,3,4173,3,True,46,2
96,3,4436,4,True,48,4
96,3,3103,8,True,76,0
97,1,873,1,True,71,2
97,1,669,3,True,89,4
97,1,852,4,True,99,0
97,1,635,6,True,19,0
97,1,1486,7,True,24,3
97,1,2070,8,True,10,4
97,2,3005,1,True,95,4
97,2,3474,3,True,94,4
97,2,3376,5,True,38,5
97,2,1717,7,True,25,5
97,2,1053,8,True,75,5
97,3,4319,1,True,43,5
97,3,3855,2,True,89,0
97,3,3828,3,True,47,2
97,3,3682,5,True,37,1
97,3,4776,8,True,96,0
97,3,613,9,True,26,0
97,4,3235,2,True,83,0
97,4,1456,3,True,45,0
97,4,247,5,True,31,5
97,4,1109,6,True,42,5
97,4,1400,7,True,66,1
97,4,672,10,True,97,0
97,5,3761,1,True,27,1
97,5,182,3,True,98,2
97,5,2228,5,True,47,1
98,1,1430,2,True,87,5
98,1,5,3,True,85,0
98,1,1730,4,True,30,3
98,1,3306,5,True,84,1
98,1,2711,7,True,65,0
98,1,30,9,True,67,3
98,1,2337,10,True,45,0
99,1,4035,2,True,80,1
99,1,4377,4,True,34,3
99,1,4537,6,True,17,3
99,1,174,8,True,92,0
100,1,831,2,True,34,1
100,1,2150,3,True,39,3
100,1,867,4,True,41,4
100,1,266,6,True,25,5
100,1,190,7,True,74,1
100,2,2420,8,True,49,5
100,2,591,10,True,56,0
100,3,2642,1,True,59,1
100,3,4522,2,True,31,5
100,3,3311,3,True,54,3
100,3,3760,4,True,71,5
100,3,3836,8,True,93,3
100,4,4687,3,True,18,5
100,4,717,4,True,82,5
100,4,3393,5,True,45,3
100,4,3162,6,True,16,4
100,4,2973,8,True,65,5
100,4,265,9,True,71,1
100,4,4299,10,True,57,5
100,5,3142,2,True,54,4
100,5,852,3,True,14,5
100,5,4303,5,True,54,5
100,5,4095,7,True,87,3
101,1,1147,4,True,19,5
101,1,3475,6,True,13,5
101,1,3344,7,True,96,1
101,1,2554,9,True,73,1
101,1,998,10,True,34,3
101,2,3787,2,True,57,3
101,2,1979,4,True,68,1
101,2,2457,5,True,45,1
101,2,3574,7,True,32,1
101,2,2616,8,True,73,2
101,2,1938,9,True,53,3
101,2,3942,10,True,68,5
101,3,2298,2,True,15,5
101,3,3551,3,True,29,4
101,3,2698,4,True,34,2
101,3,580,7,True,52,2
101,3,3141,8,True,55,4
101,3,583,9,True,31,3
101,4,3499,5,True,64,0
101,4,219,8,True,16,1
101,5,3622,1,True,19,4
101,5,4720,5,True,43,1
101,5,4804,6,True,63,4
101,5,4651,8,True,82,3
101,5,1282,9,True,77,0
101,6,1013,8,True,15,5
101,6,1641,10,True,42,1
102,1,2496,1,True,30,1
102,1,2885,2,True,24,0
102,1,2388,3,True,84,1
102,1,4328,6,True,28,4
102,1,2807,7,True,91,3
102,1,1531,9,True,12,4
102,1,605,10,True,53,3
103,1,347,1,True,24,1
103,1,672,4,True,35,4
103,1,4316,6,True,84,3
103,1,1333,7,True,93,5
103,1,1746,8,True,16,5
104,1,2137,1,True,44,2
104,1,1326,3,True,70,5
104,1,63,5,True,88,5
104,1,879,6,True,77,4
104,1,2730,8,True,16,1
104,1,3659,10,True,76,5
105,1,54,7,True,61,2
105,1,4187,8,True,59,4
105,1,2536,10,True,55,4
105,2,945,1,True,28,5
105,2,3570,6,True,90,0
105,2,4466,7,True,40,4
105,2,3557,8,True,82,3
105,2,445,9,True,68,1
105,3,4626,1,True,70,0
105,3,624,3,True,35,4
105,3,3265,7,True,88,5
105,3,3456,9,True,13,2
105,3,1556,10,True,14,3
106,1,3869,4,True,57,5
106,1,2290,6,True,79,4
106,1,3709,9,True,27,4
106,1,3025,10,True,25,1
106,2,3221,1,True,20,5
106,2,234,2,True,71,1
106,2,1012,3,True,64,4
106,2,252,4,True,17,2
106,2,981,5,True,34,0
106,2,3666,6,True,45,2
106,2,3835,9,True,89,4
106,2,1257,10,True,20,3
106,3,4176,4,True,64,5
106,3,129,5,True,32,2
106,3,4719,6,True,89,5
106,3,964,8,True,16,2
107,1,1807,1,True,97,5
107,1,3636,4,True,40,4
107,1,3525,5,True,59,4
108,1,2732,1,True,22,2
108,1,4084,3,True,36,5
108,1,3294,4,True,18,0
108,2,4723,1,True,96,2
108,2,2206,2,True,17,5
108,2,2780,3,True,67,1
108,2,4675,4,True,94,1
108,2,1717,5,True,84,4
108,2,1162,6,True,86,2
108,2,4020,8,True,29,4
108,2,415,9,True,17,5
108,3,14,1,True,24,4
108,3,3157,2,True,99,1
108,3,4287,3,True,51,3
108,3,1786,7,True,57,0
108,4,695,2,True,78,1
108,4,4469,4,True,14,1
108,4,2862,8,True,56,3
108,4,795,9,True,18,1
108,5,1567,1,True,47,1
108,5,588,2,True,23,3
108,5,478,3,True,10,0
108,5,2659,5,True,82,2
108,5,502,8,True,85,5
108,6,133,2,True,63,4
108,6,979,3,True,39,4
108,6,3984,4,True,45,3
108,6,890,5,True,11,4
108,6,669,6,True,46,1
108,6,2270,7,True,31,4
108,6,2541,8,True,55,5
108,6,166,10,True,32,4
109,1,4603,1,True,78,2
109,1,1654,2,True,73,4
109,1,4499,5,True,14,2
109,1,2176,6,True,58,3
109,2,2251,1,True,34,2
109,2,4169,2,True,66,0
109,2,4804,3,True,67,0
109,2,977,4,True,17,3
109,2,380,8,True,72,1
109,3,204,1,True,95,3
109,3,1940,4,True,19,4
109,3,1752,7,True,91,4
109,3,4330,9,True,76,3
109,3,4125,10,True,52,5
109,4,4490,1,True,64,4
109,4,44,2,True,82,0
109,4,479,3,True,95,2
109,4,1083,4,True,67,3
109,4,3278,7,True,76,0
109,4,842,8,True,83,3
109,4,22,9,True,93,1
109,4,1899,10,True,32,5
110,1,1784,2,True,84,5
110,1,114,4,True,74,4
110,1,3748,6,True,68,1
110,2,2672,1,True,99,0
110,2,225,4,True,30,2
110,2,847,5,True,24,3
110,2,3053,7,True,49,3
